measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,36,Kazakhstan,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,36,Kazakhstan,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,36,Kazakhstan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,36,Kazakhstan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,36,Kazakhstan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,36,Kazakhstan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,36,Kazakhstan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,15558.484087397856,20013.51781323529,12145.628820890155
5,Prevalence,36,Kazakhstan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0107926158790457,0.013878454867118,0.0084579359647345
5,Prevalence,36,Kazakhstan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,19866.98192947876,23862.82858936047,16170.863560156871
5,Prevalence,36,Kazakhstan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0176860018044841,0.021191337237642,0.0144627183848828
5,Prevalence,36,Kazakhstan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,28720.528021482707,33919.45056840911,24059.89894488582
5,Prevalence,36,Kazakhstan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0230891823773592,0.0272337872444427,0.019337083042812
5,Prevalence,33,Armenia,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,1454.364270600884,1873.417705965588,1138.1954635355128
5,Prevalence,33,Armenia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0086623302024504,0.0111240029762619,0.0067632668850965
5,Prevalence,33,Armenia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,2106.0783873977475,2531.2898944158114,1755.3681387713011
5,Prevalence,33,Armenia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0135550893674041,0.01630216901484,0.0112504566567619
5,Prevalence,33,Armenia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,3050.7379310026536,3608.875453125739,2553.257854678123
5,Prevalence,33,Armenia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0176180071351373,0.02093553730711,0.0147184947900624
